;;2017;2018;2019;2020;2021
CENNOWTE;Non-current assets;51165;22817;24865;20711;14518
CENNOWTE;Current assets;31976;74324;83977;76525;106099
CENNOWTE;Equity shareholders of the parent;56251;57851;71290;68196;94129
CENNOWTE;Non-current liabilities;5533;7391;10096;8022;7988
CENNOWTE;Current liabilities;21357;31899;27456;21018;18500
CENNOWTE;Number of shares ('000);9090;9090;8500;7400;7400
CENNOWTE;Earnings per share;0.81672167216722;0.67546754675468;2.6287058823529;2.5635135135135;3.5013513513514
CENNOWTE;Total comprehensive income per share;;;;2.5656756756757;3.5045945945946
CENNOWTE;Book value per share;6.1882288228823;6.3642464246425;8.3870588235294;9.2156756756757;12.720135135135
CENNOWTE;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
CENNOWTE;Currency;PLN;PLN;PLN;PLN;PLN
CENNOWTE;Note;;;;;
CENNOWTE;Accounting period;12;12;12;12;12
CEZ;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
CEZ;Basic information;;;;;
CEZ;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
CEZ;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
CEZ;Revenues from sales;74984000;78985000;86945000;89347000;120697000
CEZ;Operating profit/loss;2891000;-949000;8777000;14493000;9644000
CEZ;Net profit/loss attributable to equity holders of the parent;5105000;23776000;17393000;21077000;4407000
CEZ;Total comprehensive income attributable to equity holders;;;;16111000;-57432000
CEZ;Depreciation;19250000;18315000;18594000;17809000;21948000
CEZ;Cash flow from operating activities;27356000;37112000;24623000;45467000;33442000
CEZ;Cash flow from investing activities;-14476000;-22431000;-9231000;-20072000;21869000
CEZ;Cash flow from financing activities;-12111000;-15362000;-12315000;-28188000;-35074000
CEZ;Aktywa;532770000;626075000;622086000;632392000;1110890000
CEZ;Non-current assets;423199000;426147000;444069000;419377000;409611000
CEZ;Current assets;109571000;193388000;171477000;181806000;701279000
CEZ;Equity shareholders of the parent;187507000;183212000;203479000;201445000;116428000
CEZ;Non-current liabilities;202717000;214312000;225423000;222017000;221069000
CEZ;Current liabilities;142546000;228551000;193184000;208930000;773393000
CEZ;Number of shares ('000);537989.759;537989.759;537989.759;537989.759;537989.759
CEZ;Earnings per share;9.4890282102935;44.194149799792;32.329611686902;39.177325678424;8.1916057439302
CEZ;Total comprehensive income per share;;;;29.946666698538;-106.75296144438
CEZ;Book value per share;348.53265673408;340.54923339163;378.22095420222;374.44021308963;216.41304142371
CEZ;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
CEZ;Currency;CZK;CZK;CZK;CZK;CZK
CEZ;Note;;;;;
CEZ;Accounting period;12;12;12;12;12
CFIHOL;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
CFIHOL;Basic information;;;;;
CFIHOL;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
CFIHOL;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
CFIHOL;Revenues from sales;2909;4177;3888;2023;1562
CFIHOL;Operating profit/loss;1296;2308;-114;-6770;-1354
CFIHOL;Net profit/loss attributable to equity holders of the parent;1057;1226;-1764;-7360;-9875
CFIHOL;Total comprehensive income attributable to equity holders;;;;-7360;-9875
CFIHOL;Depreciation;182;260;195;173;178
CFIHOL;Cash flow from operating activities;77;138;-672;-729;-1209
CFIHOL;Cash flow from investing activities;-8095;-3050;-19337;-4247;-304
CFIHOL;Cash flow from financing activities;7765;2925;19992;5303;1187
CFIHOL;Aktywa;890738;893282;921464;919407;912797
CFIHOL;Non-current assets;883045;885231;914644;908857;908979
CFIHOL;Current assets;7693;8051;6820;10550;3818
CFIHOL;Equity shareholders of the parent;59493;877386;875622;868262;858386
CFIHOL;Non-current liabilities;822618;3061;59;59;59
CFIHOL;Current liabilities;8627;12835;45783;51086;54352
CFIHOL;Number of shares ('000);187846.77419355;2750874.9;2750874.9;2750874.9;2750874.9
CFIHOL;Earnings per share;0.0056269265444554;0.0004456763918999;-0.00064125053451177;-0.0026755124342441;-0.0035897670228479
CFIHOL;Total comprehensive income per share;;;;-0.0026755124342441;-0.0035897670228479
CFIHOL;Book value per share;0.31671025630018;0.31894798269452;0.31830673216001;0.31563121972577;0.31204108918221
CFIHOL;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
CFIHOL;Currency;PLN;PLN;PLN;PLN;PLN
CFIHOL;Note;;;;;
CFIHOL;Accounting period;12;12;12;12;12
CIECH;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
CIECH;Basic information;;;;;
CIECH;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
CIECH;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
CIECH;Revenues from sales;2365764;2418534;2085515;1654075;1618680
CIECH;Operating profit/loss;242213;112279;104340;64082;-37589
CIECH;Net profit/loss attributable to equity holders of the parent;243907;270612;60436;155287;133206
CIECH;Total comprehensive income attributable to equity holders;;;60505;130562;178932
CIECH;Depreciation;5213;8627;13433;18839;18677
CIECH;Cash flow from operating activities;300288;64232;-62551;66310;39141
CIECH;Cash flow from investing activities;-131486;-268087;135380;-303166;289353
CIECH;Cash flow from financing activities;-137479;-116765;42089;327809;-126523
CIECH;Aktywa;3652664;3927454;3889932;4357634;4612557
CIECH;Non-current assets;1952407;2424310;2517014;2633932;3272988
CIECH;Current assets;1700257;1503144;1372918;1693738;1339569
CIECH;Equity shareholders of the parent;1549028;1402701;1463206;1593768;1614601
CIECH;Non-current liabilities;1172446;1393685;1632936;40973;1991470
CIECH;Current liabilities;931190;1131068;793790;2722893;1006486
CIECH;Number of shares ('000);52699.909;52699.909;52699.909;52699.909;52699.909
CIECH;Earnings per share;4.6282243105961;5.1349614284913;1.146795149115;2.9466274789962;2.527632448094
CIECH;Total comprehensive income per share;;;1.1481044492885;2.4774615834726;3.395299980499
CIECH;Book value per share;29.393371438269;26.616763228187;27.764867677475;30.242329260948;30.637643036537
CIECH;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
CIECH;Currency;PLN;PLN;PLN;PLN;PLN
CIECH;Note;;;;;
CIECH;Accounting period;12;12;12;12;12
CIGAMES;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
CIGAMES;Basic information;;;;;
CIGAMES;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
CIGAMES;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
CIGAMES;Revenues from sales;93740;21003;47045;43019;93611
CIGAMES;Operating profit/loss;12067;-21018;5643;8060;33539
CIGAMES;Net profit/loss attributable to equity holders of the parent;6477;-21508;2007;6070;33320
CIGAMES;Total comprehensive income attributable to equity holders;;;2007;6070;33320
CIGAMES;Depreciation;25196;11506;19467;18962;19400
CIGAMES;Cash flow from operating activities;40290;6828;4384;34348;45909
CIGAMES;Cash flow from investing activities;-21864;-25545;-20924;-22629;-45358
CIGAMES;Cash flow from financing activities;-24022;15739;15855;-350;-414
CIGAMES;Aktywa;107382;81946;101744;111234;156721
CIGAMES;Non-current assets;83835;64663;67713;74328;97693
CIGAMES;Current assets;23547;17283;34031;36906;59028
CIGAMES;Equity shareholders of the parent;89904;55472;66758;97763;131083
CIGAMES;Non-current liabilities;9569;17209;6474;8173;6927
CIGAMES;Current liabilities;7909;9265;28512;5298;18711
CIGAMES;Number of shares ('000);151069.99;151109.99;161943.015;182943.015;182943.015
CIGAMES;Earnings per share;0.042874167132731;-0.14233340892948;0.012393248328741;0.033179730857721;0.18213321782195
CIGAMES;Total comprehensive income per share;;;0.012393248328741;0.033179730857721;0.18213321782195
CIGAMES;Book value per share;0.59511488681505;0.36709684118171;0.41223142597413;0.53439044939759;0.71652366721954
CIGAMES;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
CIGAMES;Currency;PLN;PLN;PLN;PLN;PLN
CIGAMES;Note;;;;;
CIGAMES;Accounting period;12;12;12;12;12
CITYSERV;Accounting period;01.17-12.17;01.18-12.18;;;
CITYSERV;Basic information;;;;;
CITYSERV;End of period;2017-12-31;2018-12-31;;;
CITYSERV;Start of period;2017-01-01;2018-01-01;;;
CITYSERV;Revenues from sales;1844;275;;;
CITYSERV;Operating profit/loss;-762;-59;;;
CITYSERV;Net profit/loss attributable to equity holders of the parent;4821;5540;;;
CITYSERV;Total comprehensive income attributable to equity holders;;;;;
CITYSERV;Depreciation;42;52;;;
CITYSERV;Cash flow from operating activities;2170;-988;;;
CITYSERV;Cash flow from investing activities;6016;2815;;;
CITYSERV;Cash flow from financing activities;-22710;1798;;;
CITYSERV;Aktywa;58046;64118;;;
CITYSERV;Non-current assets;53112;55604;;;
CITYSERV;Current assets;4934;8514;;;
CITYSERV;Equity shareholders of the parent;38296;34037;;;
CITYSERV;Non-current liabilities;15145;17066;;;
CITYSERV;Current liabilities;4605;13015;;;
CITYSERV;Number of shares ('000);31610;31610;;;
CITYSERV;Earnings per share;0.15251502689022;0.17526099335653;;;
CITYSERV;Total comprehensive income per share;;;;;
CITYSERV;Book value per share;1.2115153432458;1.0767795001582;;;
CITYSERV;Accounting standard;MSSF;MSSF;;;
CITYSERV;Currency;EUR;EUR;;;
CITYSERV;Note;;;;;
CITYSERV;Accounting period;12;12;;;
CLNPHARMA;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
CLNPHARMA;Basic information;;;;;
CLNPHARMA;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
CLNPHARMA;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
CLNPHARMA;Revenues from sales;107120;145238;121408;159992;199109
CLNPHARMA;Operating profit/loss;25991;21726;-21242;-3673;-10453
CLNPHARMA;Net profit/loss attributable to equity holders of the parent;25615;18322;-10966;-917;-11607
CLNPHARMA;Total comprehensive income attributable to equity holders;;;;-29181;8668
CLNPHARMA;Depreciation;17261;15615;20879;31767;41342
CLNPHARMA;Cash flow from operating activities;25302;30405;-6021;71739;43952
CLNPHARMA;Cash flow from investing activities;-33643;-19235;-60706;-53268;-121048
CLNPHARMA;Cash flow from financing activities;-11070;-9830;-12129;4251;180914
CLNPHARMA;Aktywa;525050;475042;459798;531888;707138
CLNPHARMA;Non-current assets;270504;261292;316282;412646;428437
CLNPHARMA;Current assets;254546;213750;143516;119242;278701
CLNPHARMA;Equity shareholders of the parent;439847;403903;377314;344532;554002
CLNPHARMA;Non-current liabilities;66230;32208;35364;73210;66773
CLNPHARMA;Current liabilities;18973;38931;47120;114146;86363
CLNPHARMA;Number of shares ('000);45000;45000;45000;45000;51000
CLNPHARMA;Earnings per share;0.56922222222222;0.40715555555556;-0.24368888888889;-0.020377777777778;-0.22758823529412
CLNPHARMA;Total comprehensive income per share;;;;-0.64846666666667;0.16996078431373
CLNPHARMA;Book value per share;9.7743777777778;8.9756222222222;8.3847555555556;7.6562666666667;10.862784313725
CLNPHARMA;Accounting standard;nPSR;MSSF;MSSF;MSSF;MSSF
CLNPHARMA;Currency;PLN;PLN;PLN;PLN;PLN
CLNPHARMA;Note;;;;;
CLNPHARMA;Accounting period;12;12;12;12;12
COALENER;Accounting period;;;;;
COALENER;Basic information;;;;;
COALENER;End of period;;;;;
COALENER;Start of period;;;;;
COALENER;Revenues from sales;;;;;
COALENER;Operating profit/loss;;;;;
COALENER;Net profit/loss attributable to equity holders of the parent;;;;;
COALENER;Total comprehensive income attributable to equity holders;;;;;
COALENER;Depreciation;;;;;
COALENER;Cash flow from operating activities;;;;;
COALENER;Cash flow from investing activities;;;;;
COALENER;Cash flow from financing activities;;;;;
COALENER;Aktywa;;;;;
COALENER;Non-current assets;;;;;
COALENER;Current assets;;;;;
COALENER;Equity shareholders of the parent;;;;;
COALENER;Non-current liabilities;;;;;
COALENER;Current liabilities;;;;;
COALENER;Number of shares ('000);;;;;
COALENER;Earnings per share;;;;;
COALENER;Total comprehensive income per share;;;;;
COALENER;Book value per share;;;;;
COALENER;Accounting standard;;;;;
COALENER;Currency;;;;;
COALENER;Note;;;;;
COALENER;Accounting period;;;;;
COGNOR;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
COGNOR;Basic information;;;;;
COGNOR;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
COGNOR;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
COGNOR;Revenues from sales;37419;18730;7923;15960;9700
COGNOR;Operating profit/loss;57442;79146;14517;21795;350599
COGNOR;Net profit/loss attributable to equity holders of the parent;46121;70038;14338;23428;347958
COGNOR;Total comprehensive income attributable to equity holders;;;14338;23428;347958
COGNOR;Depreciation;1210;1317;1090;464;330
COGNOR;Cash flow from operating activities;8078;-14914;114;-823;4893
COGNOR;Cash flow from investing activities;1839;-11131;-50;34626;25488
COGNOR;Cash flow from financing activities;29052;-13312;-21;-33400;-28518
COGNOR;Aktywa;454510;462671;481746;474790;860999
COGNOR;Non-current assets;404657;431528;441400;470616;806128
COGNOR;Current assets;49853;31143;40346;4174;54871
COGNOR;Equity shareholders of the parent;380169;440745;427128;450537;848445
COGNOR;Non-current liabilities;38047;18646;18682;20684;
COGNOR;Current liabilities;36294;3280;35936;3569;12554
COGNOR;Number of shares ('000);118615.66;120417.142;123940.417;123940.417;171420.663
COGNOR;Earnings per share;0.38882724254116;0.5816281539052;0.11568461965075;0.18902631253855;2.0298486419925
COGNOR;Total comprehensive income per share;;;0.11568461965075;0.18902631253855;2.0298486419925
COGNOR;Book value per share;3.2050489791989;3.6601516418651;3.4462365896348;3.6351096027053;4.9494908323858
COGNOR;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
COGNOR;Currency;PLN;PLN;PLN;PLN;PLN
COGNOR;Note;;;;;
COGNOR;Accounting period;12;12;12;12;12
COMARCH;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
COMARCH;Basic information;;;;;
COMARCH;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
COMARCH;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
COMARCH;Revenues from sales;755517;966100;951698;999401;1067448
COMARCH;Operating profit/loss;40533;89389;33519;64525;67390
COMARCH;Net profit/loss attributable to equity holders of the parent;39338;49649;57627;80008;78048
COMARCH;Total comprehensive income attributable to equity holders;;;;;
COMARCH;Depreciation;38052;43436;44622;42974;48725
COMARCH;Cash flow from operating activities;46990;82817;60958;120949;109285
COMARCH;Cash flow from investing activities;-87423;-57442;-7665;-42096;-109804
COMARCH;Cash flow from financing activities;35473;-7205;-53199;-53115;-28587
COMARCH;Aktywa;1247206;1334901;1395045;1447977;1516075
COMARCH;Non-current assets;756155;736084;735752;746673;785423
COMARCH;Current assets;491051;598817;659293;701304;730652
COMARCH;Equity shareholders of the parent;796984;834190;881540;949438;1018093
COMARCH;Non-current liabilities;180017;176075;145732;121162;116376
COMARCH;Current liabilities;270205;324636;367773;377377;381606
COMARCH;Number of shares ('000);8133.349;8133.349;8133.349;8133.349;8133.349
COMARCH;Earnings per share;4.8366300278028;6.1043734874773;7.0852732373835;9.83703023195;9.5960470895814
COMARCH;Total comprehensive income per share;;;;;
COMARCH;Book value per share;97.989647315024;102.56414670021;108.38585679773;116.73395547148;125.17512773643
COMARCH;Accounting standard;nPSR;nPSR;nPSR_full;nPSR_full;nPSR_full
COMARCH;Currency;PLN;PLN;PLN;PLN;PLN
COMARCH;Note;;;;;
COMARCH;Accounting period;12;12;12;12;12
COMPERIA;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
COMPERIA;Basic information;;;;;
COMPERIA;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
COMPERIA;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
COMPERIA;Revenues from sales;20643;22318;20130;15710;30349
COMPERIA;Operating profit/loss;-1762;-4078;1390;1585;5280
COMPERIA;Net profit/loss attributable to equity holders of the parent;-1762;-3663;1481;1829;4208
COMPERIA;Total comprehensive income attributable to equity holders;;;1481;1829;4208
COMPERIA;Depreciation;3329;3064;944;959;1709
COMPERIA;Cash flow from operating activities;2059;-800;3458;2505;4701
COMPERIA;Cash flow from investing activities;-2081;-295;-2864;-3425;-1423
COMPERIA;Cash flow from financing activities;748;3894;-1210;463;-605
COMPERIA;Aktywa;25359;26639;28770;30335;37868
COMPERIA;Non-current assets;20629;14921;21436;24595;26083
COMPERIA;Current assets;4730;11718;7334;5740;11785
COMPERIA;Equity shareholders of the parent;18752;22867;24515;26323;30532
COMPERIA;Non-current liabilities;1620;;455;167;1764
COMPERIA;Current liabilities;4987;3772;3800;3845;5572
COMPERIA;Number of shares ('000);2157.891;3491.225;3511.788;3511.788;3539.547
COMPERIA;Earnings per share;-0.81653799937068;-1.0492019276901;0.42172249577708;0.52081731585164;1.188852697817
COMPERIA;Total comprehensive income per share;;;0.42172249577708;0.52081731585164;1.188852697817
COMPERIA;Book value per share;8.6899662679904;6.5498499810239;6.9807744658846;7.4956119219042;8.6259625878679
COMPERIA;Accounting standard;MSSF;MSSF;MSSF;MSSF;MSSF
COMPERIA;Currency;PLN;PLN;PLN;PLN;PLN
COMPERIA;Note;;;;;
COMPERIA;Accounting period;12;12;12;12;12
COMPREMUM;Accounting period;01.17-12.17;01.18-12.18;01.19-12.19;01.20-12.20;01.21-12.21
COMPREMUM;Basic information;;;;;
COMPREMUM;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
COMPREMUM;Start of period;2017-01-01;2018-01-01;2019-01-01;2020-01-01;2021-01-01
COMPREMUM;Revenues from sales;101527;109042;119444;68594;51109
COMPREMUM;Operating profit/loss;55;7441;9028;5739;2485
COMPREMUM;Net profit/loss attributable to equity holders of the parent;-4169;2928;-6;-450;863
COMPREMUM;Total comprehensive income attributable to equity holders;;;-6;-450;863
COMPREMUM;Depreciation;4237;4247;4568;5224;6001
COMPREMUM;Cash flow from operating activities;-4619;6721;9104;4780;8641
COMPREMUM;Cash flow from investing activities;-2396;4926;-5922;-120;-2842
COMPREMUM;Cash flow from financing activities;3780;-4488;-28902;-20201;-6080
COMPREMUM;Aktywa;297349;329331;265080;299879;251465
COMPREMUM;Non-current assets;176018;171778;153973;197995;149489
COMPREMUM;Current assets;121331;153193;111107;101884;98201
COMPREMUM;Equity shareholders of the parent;150655;153158;134677;176622;177485
