;;2017;2018;2019;2020;2021
CREEPYJAR;Intangible assets;404.33668;1527.6863899999998;;14.144;877.422
CREEPYJAR;Goodwill;;;;;
CREEPYJAR;Investment property;;;;;
CREEPYJAR;Right-of-use assets;;;;;
CREEPYJAR;Investment in affiliates;;;;;
CREEPYJAR;Non-current financial assets;;;;;
CREEPYJAR;Non-current loans and receivables;;;;;2.904
CREEPYJAR;Deferred income tax;;126.134;7.98;113.846;132.573
CREEPYJAR;Non-current deferred charges and accruals;;965.28385;167.36859;2334.384;3647.939
CREEPYJAR;Non-current derivative instruments;;;;;
CREEPYJAR;Other non-current assets;;;;;
CREEPYJAR;Current assets;2010.68027;4751.8906799999995;7352.3775000000005;34694.781;68992.052
CREEPYJAR;Inventories;;3.2520300000000004;;;
CREEPYJAR;Current intangible assets;;;;;
CREEPYJAR;Biological assets;;;;;
CREEPYJAR;Trade receivables;0;540.0486800000001;796.74087;3170.768;5937.361
CREEPYJAR;Loans and other receivables;;;;;
CREEPYJAR;Financial assets;;;;0;233.327
CREEPYJAR;Cash and cash equivalents;609.8081099999999;3022.5196800000003;6174.48555;27977.404000000002;59706.984000000004
CREEPYJAR;Accruals;1047.72776;;17.663529999999998;110.334;215.94400000000002
CREEPYJAR;Assets from current tax;331.73565;1166.378;354.96337;3418.263;2633.4230000000002
CREEPYJAR;Derivative instruments;;;;;
CREEPYJAR;Other assets;21.40875;19.69229;8.524180000000001;18.012;265.01300000000003
CREEPYJAR;Assets held for sale and discontinuing operations;;;;;
CREEPYJAR;Called up capital;;;;;
CREEPYJAR;Own shares;;;;;
CREEPYJAR;;;;;;
CREEPYJAR;EQUITY & LIABILITIES;2419.33207;7391.6125;7586.731519999999;37882.231;74369.489
CREEPYJAR;Equity shareholders of the parent;2366.5003300000003;6902.76772;7041.250690000001;35481.063;71048.36
CREEPYJAR;Share capital;647.082;679.436;679.436;679.436;679.436
CREEPYJAR;Called up share capital;;;;;
CREEPYJAR;Treasury shares;;;;;
CREEPYJAR;Supplementary capital;2353.312;3790.0743300000004;3501.83136;3501.831;3501.831
CREEPYJAR;Valuation and exchange differences;;;;;
CREEPYJAR;Other capitals;;;;8758.001;37630.894
CREEPYJAR;Retained earnings / accumulated losses;-633.89367;2433.25739;2859.98333;22541.795000000002;29236.199
CREEPYJAR;Non-controlling interests;;;;;
CREEPYJAR;Non-current liabilities;;338.55400000000003;31.8;530.806;317.232
CREEPYJAR;Non-current liabilities from derivatives;;;;;
CREEPYJAR;Non-current loans and borrowings;;;;421.801;228.17600000000002
CREEPYJAR;Non-current liabilities from bonds;;;;;
CREEPYJAR;Non-current liabilities from finance leases;;;;;
CREEPYJAR;Non-current trade payables;;;;;
CREEPYJAR;Long-term provision for employee benefits;;;;;
CREEPYJAR;Deferred tax liabilities;;338.55400000000003;31.8;109.005;89.056
CREEPYJAR;Non-current provision;;;;;
CREEPYJAR;Other non-current liabilities;;;;;
CREEPYJAR;Non-current accruals (liability);;;;;
CREEPYJAR;Current liabilities;52.831739999999996;150.29078;513.68083;1870.362;3003.897
CREEPYJAR;Liabilities from derivatives;;;;;
CREEPYJAR;Financial liabilities (loans and borrowings);;;;110.783;155.671
CREEPYJAR;Bond liabilities;;;;;
CREEPYJAR;Liabilities from finance leases;;;;;
CREEPYJAR;Trade payables;44.231519999999996;137.1263;268.87061;332.354;531.338
CREEPYJAR;Employee benefits;1.06922;1.16822;;1343.299;1746.482
CREEPYJAR;Current tax liabilities;1.031;1.996;202.81022000000002;44.088;66.406
CREEPYJAR;Provisions;;;;0;504
CREEPYJAR;Other liabilities;0;0.00026000000000000003;0;1.838;0
CREEPYJAR;Accruals (liability);6.5;10;42;38;
CREEPYJAR;Liabilities related to assets held for sale and discontinued operations;;;;;
CREEPYJAR;Date of publication;2019-05-21;2020-06-22;2021-04-29;2022-04-28;2022-04-28
CREOTECH;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
CREOTECH;ASSETS;21768.363760000004;23313.87865;21430.54988;30790.74014;45983.3055
CREOTECH;Non-current assets;8936.185300000001;7686.40422;5901.0513200000005;7713.22645;21586.75413
CREOTECH;Property, plant and equipment;3278.19293;3290.75579;2254.44048;5023.41349;7263.20901
CREOTECH;Exploration for and evaluation of mineral resources;;;;;
CREOTECH;Intangible assets;996.36857;3992.20581;3067.01208;2181.41046;13410.511330000001
CREOTECH;Goodwill;;;;;
CREOTECH;Investment property;;;;;
CREOTECH;Right-of-use assets;;;;;
CREOTECH;Investment in affiliates;154.72138;10;10;10;10
CREOTECH;Non-current financial assets;;;;;
CREOTECH;Non-current loans and receivables;;;;;
CREOTECH;Deferred income tax;436.35589000000004;384.96304;557.84609;497.50393;874.19899
CREOTECH;Non-current deferred charges and accruals;4070.54653;8.47958;11.75267;0.8985700000000001;28.8348
CREOTECH;Non-current derivative instruments;;;;;
CREOTECH;Other non-current assets;;;;;
CREOTECH;Current assets;12832.178460000001;15627.47443;15529.49856;23077.513690000003;24396.55137
CREOTECH;Inventories;338.63909;1385.56259;1811.86003;950.3666700000001;4616.07947
CREOTECH;Current intangible assets;;;;;
CREOTECH;Biological assets;;;;;
CREOTECH;Trade receivables;7132.90451;4292.94763;4273.65597;4875.67713;6571.084580000001
CREOTECH;Loans and other receivables;;;;;
CREOTECH;Financial assets;;0;6;6;0
CREOTECH;Cash and cash equivalents;1652.9457;2528.60597;2894.60408;6363.0935;11859.976400000001
CREOTECH;Accruals;3444.11707;4730.470190000001;5677.9579699999995;9608.89185;313.31029
CREOTECH;Assets from current tax;226.44989999999999;2569.2229700000003;752.76684;1199.24636;896.35166
CREOTECH;Derivative instruments;;;;;
CREOTECH;Other assets;37.12219;120.66508;112.65367;74.23818;139.74897
CREOTECH;Assets held for sale and discontinuing operations;;;;;
CREOTECH;Called up capital;;;;;
CREOTECH;Own shares;;;;;
CREOTECH;;;;;;
CREOTECH;EQUITY & LIABILITIES;21768.363760000004;23313.87865;21430.54988;30790.74014;45983.3055
CREOTECH;Equity shareholders of the parent;8449.64621;5164.5203200000005;5419.88359;7195.44207;18200.51391
CREOTECH;Share capital;140.12320000000003;140.12320000000003;140.12320000000003;140.12320000000003;158.62320000000003
CREOTECH;Called up share capital;;;;;
CREOTECH;Treasury shares;;;;;
CREOTECH;Supplementary capital;8602.286830000001;8602.286830000001;8602.286830000001;8602.286830000001;19113.913
CREOTECH;Valuation and exchange differences;;;;;
CREOTECH;Other capitals;;;;;
CREOTECH;Retained earnings / accumulated losses;-292.76382;-3577.88971;-3322.52644;-1546.96796;-1072.02229
CREOTECH;Non-controlling interests;;;;;
CREOTECH;Non-current liabilities;1285.89823;1566.25646;1071.52196;2291.46552;14377.28807
CREOTECH;Non-current liabilities from derivatives;;;;;
CREOTECH;Non-current loans and borrowings;31.9723;61.997800000000005;0;502.50482;531.5324300000001
CREOTECH;Non-current liabilities from bonds;;;;;
CREOTECH;Non-current liabilities from finance leases;;;;;
CREOTECH;Non-current trade payables;;;;;
CREOTECH;Long-term provision for employee benefits;;;;;24.34277
CREOTECH;Deferred tax liabilities;215.88715;57.38267;32.21694;331.26399;539.6070100000001
CREOTECH;Non-current provision;;;;;
CREOTECH;Other non-current liabilities;;;;;
CREOTECH;Non-current accruals (liability);1038.03878;1446.87599;1039.30502;1457.69671;13281.80586
CREOTECH;Current liabilities;12032.81932;16583.10187;14939.144330000001;21303.832550000003;13405.50352
CREOTECH;Liabilities from derivatives;;;;;
CREOTECH;Financial liabilities (loans and borrowings);518.06264;2109.9743900000003;1639.49369;3336.1717200000003;4765.559740000001
CREOTECH;Bond liabilities;;;;;
CREOTECH;Liabilities from finance leases;;;;;
CREOTECH;Trade payables;8476.855090000001;12083.310140000001;8789.676;8714.83001;5536.0204699999995
CREOTECH;Employee benefits;58.618680000000005;410.33356000000003;62.50472;508.67149;846.2216500000001
CREOTECH;Current tax liabilities;412.58270000000005;550.07704;504.28618;710.89299;1187.93274
CREOTECH;Provisions;163.91309;348.74284000000006;499.48295;421.27102;631.52993
CREOTECH;Other liabilities;1.64483;6.41408;1.85511;2.5324899999999997;1.3921800000000002
CREOTECH;Accruals (liability);2401.1422900000002;1074.24982;3441.8456800000004;7609.46283;436.84681
CREOTECH;Liabilities related to assets held for sale and discontinued operations;;;;;
CREOTECH;Date of publication;2019-07-11;2020-06-23;2021-06-16;2022-04-28;2022-04-28
CYFPOLS;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
CYFPOLS;ASSETS;13536800;13833600;14941300;15575900;16176100
CYFPOLS;Non-current assets;12958300;12933800;14211200;14334600;13676000
CYFPOLS;Property, plant and equipment;472500;415500;419700;455900;455400
CYFPOLS;Exploration for and evaluation of mineral resources;;;;;
CYFPOLS;Intangible assets;66300;70900;71200;79900;96400
CYFPOLS;Goodwill;197000;197000;197000;197000;197000
CYFPOLS;Investment property;36300;40500;38500;36400;34300
CYFPOLS;Right-of-use assets;;;26400;23000;19000
CYFPOLS;Investment in affiliates;12125500;12151800;13404500;13428800;12410300
CYFPOLS;Non-current financial assets;;;;;
CYFPOLS;Non-current loans and receivables;;;5200;76600;439200
CYFPOLS;Deferred income tax;;;;;
CYFPOLS;Non-current deferred charges and accruals;33100;34400;33500;26900;17400
CYFPOLS;Non-current derivative instruments;200;;300;;4100
CYFPOLS;Other non-current assets;27400;23700;14900;10100;2900
CYFPOLS;Current assets;578500;899800;730100;1241300;2500100
CYFPOLS;Inventories;65600;130199.99999999999;80500;46700;65099.99999999999
CYFPOLS;Current intangible assets;;;;;
CYFPOLS;Biological assets;;;;;
CYFPOLS;Trade receivables;273900;149600;115600;95600;135000
CYFPOLS;Loans and other receivables;;;5700;18600;118000
CYFPOLS;Financial assets;;;;;
CYFPOLS;Cash and cash equivalents;29500;258300;142100;835400;1934800
CYFPOLS;Accruals;75000;255600;360000;226400;189000
CYFPOLS;Assets from current tax;800;300;16000;4500;35300
CYFPOLS;Derivative instruments;400;;100;;9300
CYFPOLS;Other assets;133300;105800;10100;14100;13600
CYFPOLS;Assets held for sale and discontinuing operations;;;;;
CYFPOLS;Called up capital;;;;;
CYFPOLS;Own shares;;;;;
CYFPOLS;;;;;;
CYFPOLS;EQUITY & LIABILITIES;13536800;13833600;14941300;15575900;16176100
CYFPOLS;Equity shareholders of the parent;10912400;11161100;11153500;10910700;11290400
CYFPOLS;Share capital;25600;25600;25600;25600;25600
CYFPOLS;Called up share capital;;;;;
CYFPOLS;Treasury shares;;;;;-2461000
CYFPOLS;Supplementary capital;7174000;7174000;7174000;7174000;7174000
CYFPOLS;Valuation and exchange differences;100;-600;;;
CYFPOLS;Other capitals;;;-200;-8500;2923800
CYFPOLS;Retained earnings / accumulated losses;3712700;3962100;3954100;3719600;3628000
CYFPOLS;Non-controlling interests;;;;;
CYFPOLS;Non-current liabilities;1598700;1644500;2404900;3457100;3272100
CYFPOLS;Non-current liabilities from derivatives;;100;;;
CYFPOLS;Non-current loans and borrowings;535000;572400;1330400;1387100;1230700
CYFPOLS;Non-current liabilities from bonds;975700;976000;969200;1959200;1942100
CYFPOLS;Non-current liabilities from finance leases;;1000;22800;19900;16500
CYFPOLS;Non-current trade payables;;;;;
CYFPOLS;Long-term provision for employee benefits;;;;;
CYFPOLS;Deferred tax liabilities;83400;93500;81200;84600;80700
CYFPOLS;Non-current provision;1400;1500;1300;6300;2100
CYFPOLS;Other non-current liabilities;;;;;
CYFPOLS;Non-current accruals (liability);3200;;;;
CYFPOLS;Current liabilities;1025700;1028000;1382900;1208100;1613600
CYFPOLS;Liabilities from derivatives;500;700;200;5500;
CYFPOLS;Financial liabilities (loans and borrowings);379900;386200;662900;140900;193800
CYFPOLS;Bond liabilities;42500;42300;34800;38700;66400
CYFPOLS;Liabilities from finance leases;;200;3800;3700;3700
CYFPOLS;Trade payables;351000;312200;155500;124900;200000
CYFPOLS;Employee benefits;;;;;
CYFPOLS;Current tax liabilities;19500;46500;57200;18000;663500
CYFPOLS;Provisions;;;14800;18300;20800
CYFPOLS;Other liabilities;2400;239900;256700;678900;252600
CYFPOLS;Accruals (liability);229900;;197000;179200;212800
CYFPOLS;Liabilities related to assets held for sale and discontinued operations;;;;;
CYFPOLS;Date of publication;2019-03-21;2020-03-12;2021-03-25;2022-03-24;2022-03-24
DADELO;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
DADELO;ASSETS;18152;13943;16431;31454;110002
DADELO;Non-current assets;6901;5208;4476;11313;13678
DADELO;Property, plant and equipment;1043;152;204;4884;6224
DADELO;Exploration for and evaluation of mineral resources;;;;;
DADELO;Intangible assets;723;495;352;208;1119
DADELO;Goodwill;5079;4470;3860;6095;6095
DADELO;Investment property;;;;;
DADELO;Right-of-use assets;;;;;
DADELO;Investment in affiliates;;;;;
DADELO;Non-current financial assets;;;;;
DADELO;Non-current loans and receivables;37;37;37;37;37
DADELO;Deferred income tax;19;54;23;89;203
DADELO;Non-current deferred charges and accruals;;;;;
DADELO;Non-current derivative instruments;;;;;
DADELO;Other non-current assets;;;;;
DADELO;Current assets;11251;8735;11955;20142;96323
DADELO;Inventories;7832;7182;11241;15697;51414
DADELO;Current intangible assets;;;;;
DADELO;Biological assets;;;;;
DADELO;Trade receivables;744;191;568;3272;15966
DADELO;Loans and other receivables;;;23;;
DADELO;Financial assets;;;;;
DADELO;Cash and cash equivalents;2662;1266;54;1173;28903
DADELO;Accruals;13;96;69;;
DADELO;Assets from current tax;;;;;40
DADELO;Derivative instruments;;;;;
DADELO;Other assets;;;;;
DADELO;Assets held for sale and discontinuing operations;;;;;
DADELO;Called up capital;;;;;
DADELO;Own shares;;;;;
DADELO;;;;;;
DADELO;EQUITY & LIABILITIES;18152;13943;16431;31454;110002
DADELO;Equity shareholders of the parent;14081;12141;12282;19606;103730
DADELO;Share capital;1374;1374;1374;1374;2294
DADELO;Called up share capital;;;;;
DADELO;Treasury shares;;;;;
DADELO;Supplementary capital;14925;13404;10766;10767;87933
DADELO;Valuation and exchange differences;;;;;
DADELO;Other capitals;;;;169;4737
DADELO;Retained earnings / accumulated losses;-2218;-2637;142;7296;8766
DADELO;Non-controlling interests;;;;;
DADELO;Non-current liabilities;7;;;2972;2438
DADELO;Non-current liabilities from derivatives;;;;;
DADELO;Non-current loans and borrowings;7;;;;
DADELO;Non-current liabilities from bonds;;;;;
DADELO;Non-current liabilities from finance leases;;;;2929;2200
DADELO;Non-current trade payables;;;;;186
DADELO;Long-term provision for employee benefits;;;;;
DADELO;Deferred tax liabilities;;;;43;52
DADELO;Non-current provision;;;;;
DADELO;Other non-current liabilities;;;;;
DADELO;Non-current accruals (liability);;;;;
DADELO;Current liabilities;4064;1802;4149;8877;3834
DADELO;Liabilities from derivatives;;;;;
DADELO;Financial liabilities (loans and borrowings);;;;4973;
DADELO;Bond liabilities;;;;;
DADELO;Liabilities from finance leases;;;;610;719
DADELO;Trade payables;1959;1697;4083;3134;3046
DADELO;Employee benefits;;;;;
DADELO;Current tax liabilities;;;;46;
DADELO;Provisions;;;;114;69
DADELO;Other liabilities;2105;56;51;;
DADELO;Accruals (liability);;49;15;;
DADELO;Liabilities related to assets held for sale and discontinued operations;;;;;
DADELO;Date of publication;2020-12-04;2020-12-04;2021-04-08;2022-04-06;2022-04-06
DATAWALK;End of period;2017-12-31;2018-12-31;2019-12-31;2020-12-31;2021-12-31
DATAWALK;ASSETS;20699.55;9354;22988;89032;78023
DATAWALK;Non-current assets;3218.5;4695;7776;11241;21172
DATAWALK;Property, plant and equipment;191.44;119;66;238;407
DATAWALK;Exploration for and evaluation of mineral resources;;;;;
DATAWALK;Intangible assets;2586.33;3815;5473;9373;15496
DATAWALK;Goodwill;;;390;390;390
DATAWALK;Investment property;;;;;
DATAWALK;Right-of-use assets;;;577;1159;698
DATAWALK;Investment in affiliates;;;1218;;
DATAWALK;Non-current financial assets;366.3;585;;;
DATAWALK;Non-current loans and receivables;71.15;173;41;41;
DATAWALK;Deferred income tax;3.28;3;11;40;3565
DATAWALK;Non-current deferred charges and accruals;;;;;616
DATAWALK;Non-current derivative instruments;;;;;
DATAWALK;Other non-current assets;;;;;
DATAWALK;Current assets;17481.05;4659;15212;77791;56851
DATAWALK;Inventories;591.94;;;;
DATAWALK;Current intangible assets;;;;;
DATAWALK;Biological assets;;;;;
DATAWALK;Trade receivables;1235.89;1882;2014;4648;5590
DATAWALK;Loans and other receivables;746.58;555;820;1023;2486
DATAWALK;Financial assets;10015.37;;4011;;
DATAWALK;Cash and cash equivalents;4774.1;1755;8230;71625;47655
DATAWALK;Accruals;117.17;467;137;495;1120
DATAWALK;Assets from current tax;;;;;
DATAWALK;Derivative instruments;;;;;
DATAWALK;Other assets;;;;;
DATAWALK;Assets held for sale and discontinuing operations;;;;;
DATAWALK;Called up capital;;;;;
DATAWALK;Own shares;;;;;
DATAWALK;;;;;;
DATAWALK;EQUITY & LIABILITIES;20699.55;9354;22988;89032;78023
DATAWALK;Equity shareholders of the parent;18792;7822;20638;81338;70440
DATAWALK;Share capital;368.05;368;447;489;489
DATAWALK;Called up share capital;;;;;
DATAWALK;Treasury shares;;;;;
DATAWALK;Supplementary capital;;;68781;133859;133859
DATAWALK;Valuation and exchange differences;;;;;
DATAWALK;Other capitals;54783.2;57586;12736;12736;12735
DATAWALK;Retained earnings / accumulated losses;-36359.25;-50132;-61326;-65746;-76643
DATAWALK;Non-controlling interests;;;;;
DATAWALK;Non-current liabilities;44.71;11;153;638;67
DATAWALK;Non-current liabilities from derivatives;;;;;
DATAWALK;Non-current loans and borrowings;;;;;
DATAWALK;Non-current liabilities from bonds;;;;;
DATAWALK;Non-current liabilities from finance leases;;8;142;598;67
DATAWALK;Non-current trade payables;;;;;
DATAWALK;Long-term provision for employee benefits;;;;;
DATAWALK;Deferred tax liabilities;3.27;3;11;40;
DATAWALK;Non-current provision;;;;;
DATAWALK;Other non-current liabilities;41.44;;;;
DATAWALK;Non-current accruals (liability);;;;;
DATAWALK;Current liabilities;1862.84;1521;2197;7056;7516
DATAWALK;Liabilities from derivatives;;;;;
DATAWALK;Financial liabilities (loans and borrowings);;;;;
DATAWALK;Bond liabilities;;;;;
DATAWALK;Liabilities from finance leases;;34;438;564;644
DATAWALK;Trade payables;1384.85;841;641;1462;1914
